,measure_id,measure_name,location_id,location_name,fips,race_id,race_name,sex_id,sex_name,age_group_id,age_name,cause_id,cause_name,year,metric_id,metric_name,val,upper,lower
3754332,1,Deaths,1416,Cedar County (Iowa),19031.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.92177445478356e-05,2.72380930060522e-05,1.25341019265302e-05
3754338,1,Deaths,1374,Cerro Gordo County (Iowa),19033.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.49898074783797e-05,3.39271903704475e-05,1.78537762650396e-05
3754344,1,Deaths,1383,Cherokee County (Iowa),19035.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.14976923623252e-05,3.06360545349254e-05,1.37110828885914e-05
3754350,1,Deaths,1379,Chickasaw County (Iowa),19037.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.5033530258446e-05,3.66406695575145e-05,1.58454336515786e-05
3754356,1,Deaths,1442,Clarke County (Iowa),19039.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.9059738720724e-05,4.26035549422249e-05,1.89050747941484e-05
3754362,1,Deaths,1375,Clay County (Iowa),19041.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.91015902034616e-05,4.07248739290723e-05,1.9958226254908e-05
3754368,1,Deaths,1381,Clayton County (Iowa),19043.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.27105960246393e-05,3.17941860570122e-05,1.50326319172752e-05
3754374,1,Deaths,1415,Clinton County (Iowa),19045.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.80359529699411e-05,3.8558641299846e-05,1.95436817181378e-05
3754380,1,Deaths,1409,Crawford County (Iowa),19047.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.67614754120631e-05,5.08857560191874e-05,2.58328826298854e-05
3754386,1,Deaths,1425,Dallas County (Iowa),19049.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.86126823254037e-05,2.61091247517486e-05,1.30136170825378e-05
3754392,1,Deaths,1454,Davis County (Iowa),19051.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.1458868079496e-05,4.6226633774861e-05,2.02123256276112e-05
3754398,1,Deaths,1456,Decatur County (Iowa),19053.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.21507643204897e-05,4.64184909932502e-05,2.10627586328932e-05
3754404,1,Deaths,1393,Delaware County (Iowa),19055.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.04925872872437e-05,3.02466659028204e-05,1.32623589008988e-05
3754410,1,Deaths,1449,Des Moines County (Iowa),19057.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.78054530257081e-05,4.01221680875547e-05,1.81129659887943e-05
3754416,1,Deaths,1367,Dickinson County (Iowa),19059.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.89726688840877e-05,2.8101721721876e-05,1.20580713524859e-05
3754422,1,Deaths,1391,Dubuque County (Iowa),19061.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.97596332932939e-05,2.68514897539223e-05,1.40517232066275e-05
3754428,1,Deaths,1370,Emmet County (Iowa),19063.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.78676989371221e-05,4.07766744415803e-05,1.82366307689448e-05
3754434,1,Deaths,1380,Fayette County (Iowa),19065.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.56108839714226e-05,3.50785221477813e-05,1.75844698532623e-05
3754440,1,Deaths,1378,Floyd County (Iowa),19067.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.63558127001755e-05,3.70425630668221e-05,1.78139261343863e-05
3754446,1,Deaths,1390,Franklin County (Iowa),19069.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.59256133651708e-05,3.55648334225105e-05,1.74857577628251e-05
3754452,1,Deaths,1450,Fremont County (Iowa),19071.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.83911344328953e-05,4.17612991836372e-05,1.85097153654222e-05
3754458,1,Deaths,1411,Greene County (Iowa),19073.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.5717669691502e-05,3.82888645624634e-05,1.67331610830094e-05
3754464,1,Deaths,1402,Grundy County (Iowa),19075.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.90137977129763e-05,2.74555081025904e-05,1.26944526086111e-05
3754470,1,Deaths,1421,Guthrie County (Iowa),19077.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.25114129524921e-05,3.30128101255411e-05,1.47215355543254e-05
3754476,1,Deaths,1400,Hamilton County (Iowa),19079.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.28408779187677e-05,3.3229743937053e-05,1.52044950961514e-05
3754482,1,Deaths,1376,Hancock County (Iowa),19081.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.14818580769306e-05,3.0249530104541e-05,1.38716532492306e-05
3754488,1,Deaths,1401,Hardin County (Iowa),19083.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.30244109935924e-05,3.18332222595076e-05,1.58420217509108e-05
3754494,1,Deaths,1420,Harrison County (Iowa),19085.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.80740554390368e-05,4.06825233087579e-05,1.82341608361571e-05
3754500,1,Deaths,1446,Henry County (Iowa),19087.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.39486344513053e-05,3.4529585327771e-05,1.51777333342991e-05
3754506,1,Deaths,1369,Howard County (Iowa),19089.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.91507081718626e-05,4.23440862444179e-05,1.90830704251684e-05
3754512,1,Deaths,1388,Humboldt County (Iowa),19091.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.44457329532924e-05,3.57372582598804e-05,1.52278220979417e-05
3754518,1,Deaths,1397,Ida County (Iowa),19093.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.20611922108145e-05,3.23240300134169e-05,1.4275727763841e-05
3754524,1,Deaths,1424,Iowa County (Iowa),19095.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.25733641943624e-05,3.15571848131504e-05,1.52571382541487e-05
3754530,1,Deaths,1403,Jackson County (Iowa),19097.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.2388298997672e-05,3.3878546133898e-05,1.39244834395253e-05
3754536,1,Deaths,1417,Jasper County (Iowa),19099.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.58820622579796e-05,3.5001539328115e-05,1.8331959213313e-05
3754542,1,Deaths,1444,Jefferson County (Iowa),19101.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.18697310544505e-05,3.22466422280933e-05,1.42097409632362e-05
3754548,1,Deaths,1426,Johnson County (Iowa),19103.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.39651059975848e-05,3.16427064657618e-05,1.77443252337635e-05
3754554,1,Deaths,1404,Jones County (Iowa),19105.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.99729715357534e-05,2.92986509068063e-05,1.25771619520267e-05
3754560,1,Deaths,1435,Keokuk County (Iowa),19107.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.63362318183754e-05,3.86528974720806e-05,1.71778127330165e-05
3754566,1,Deaths,1368,Kossuth County (Iowa),19109.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.3999730946637e-05,3.42466011004404e-05,1.67368237878754e-05
3754572,1,Deaths,1459,Lee County (Iowa),19111.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.28008825834649e-05,4.54264538039158e-05,2.29374242546445e-05
3754578,1,Deaths,1406,Linn County (Iowa),19113.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.9195439866219e-05,3.73216173714152e-05,2.23539278086146e-05
3754584,1,Deaths,1438,Louisa County (Iowa),19115.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.66182945629508e-05,3.81836049063028e-05,1.78378501012803e-05
3754590,1,Deaths,1447,Lucas County (Iowa),19117.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.06375423129627e-05,4.3775130549363e-05,1.93358416568708e-05
3754596,1,Deaths,1371,Lyon County (Iowa),19119.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.0551533384308e-05,4.44052475180215e-05,2.05489393642732e-05
3754602,1,Deaths,1433,Madison County (Iowa),19121.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.11026430078346e-05,2.98351296963824e-05,1.37814451116535e-05
3754608,1,Deaths,1429,Mahaska County (Iowa),19123.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.93983404704171e-05,4.22639308942144e-05,1.92703700212504e-05
3754614,1,Deaths,1432,Marion County (Iowa),19125.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.32541519657241e-05,3.29283815370659e-05,1.57921371086705e-05
3754620,1,Deaths,1413,Marshall County (Iowa),19127.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.12583708116551e-05,4.38982917442095e-05,2.13032923153374e-05
3754626,1,Deaths,1439,Mills County (Iowa),19129.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.3208139526985e-05,3.33504984790368e-05,1.53503888216572e-05
3754632,1,Deaths,1362,Mitchell County (Iowa),19131.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.8044124939742e-05,4.0656205497424e-05,1.80549471413803e-05
3754638,1,Deaths,1408,Monona County (Iowa),19133.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.52275071912189e-05,3.62104062863985e-05,1.65673603848764e-05
3754644,1,Deaths,1448,Monroe County (Iowa),19135.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.32636267474518e-05,3.25537501129496e-05,1.44386438340615e-05
3754650,1,Deaths,1440,Montgomery County (Iowa),19137.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.86023957554836e-05,4.01718887880934e-05,1.94221686309559e-05
3754656,1,Deaths,1428,Muscatine County (Iowa),19139.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.51738831602866e-05,3.65508135126634e-05,1.73813037477733e-05
3754662,1,Deaths,1373,O'Brien County (Iowa),19141.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.84649000632655e-05,4.14005323111584e-05,1.89770520261596e-05
3754668,1,Deaths,1366,Osceola County (Iowa),19143.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.29936748143905e-05,3.33178188643801e-05,1.50315222147874e-05
3754674,1,Deaths,1451,Page County (Iowa),19145.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.70632518693979e-05,3.8346458187735e-05,1.81529120132277e-05
3754680,1,Deaths,1377,Palo Alto County (Iowa),19147.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.5687621612513e-05,3.83073876477238e-05,1.6370896307862e-05
3754686,1,Deaths,1382,Plymouth County (Iowa),19149.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.29367246931733e-05,3.38101956676486e-05,1.44495888852441e-05
3754692,1,Deaths,1387,Pocahontas County (Iowa),19151.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.36741144049215e-05,3.40946346145789e-05,1.57728812645359e-05
3754698,1,Deaths,1418,Polk County (Iowa),19153.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.81747640593592e-05,4.62117564764398e-05,3.08561495495001e-05
3754704,1,Deaths,1430,Pottawattamie County (Iowa),19155.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.5754926554494e-05,4.60304901991521e-05,2.75069387757857e-05
3754710,1,Deaths,1419,Poweshiek County (Iowa),19157.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.10684806322944e-05,2.94944055545095e-05,1.41770764174524e-05
3754716,1,Deaths,1453,Ringgold County (Iowa),19159.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.56464488957182e-05,3.72667841528398e-05,1.59906552079129e-05
3754722,1,Deaths,1398,Sac County (Iowa),19161.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.41902792893463e-05,3.43244445702422e-05,1.59153004660755e-05
3754728,1,Deaths,1427,Scott County (Iowa),19163.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.7439841710225e-05,3.70042067487363e-05,1.93320452237471e-05
3754734,1,Deaths,1422,Shelby County (Iowa),19165.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.66604860848809e-05,3.72697922210102e-05,1.77708286183208e-05
3754740,1,Deaths,1372,Sioux County (Iowa),19167.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.70578859894668e-05,3.81794770756152e-05,1.79008361399733e-05
3754746,1,Deaths,1414,Story County (Iowa),19169.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.90247761569973e-05,2.62076314414203e-05,1.34692217698135e-05
3754752,1,Deaths,1407,Tama County (Iowa),19171.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.17292759460781e-05,4.32639260235269e-05,2.17205372662987e-05
3754758,1,Deaths,1452,Taylor County (Iowa),19173.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.94167040448588e-05,4.34348880486065e-05,1.92063732289385e-05
3754764,1,Deaths,1445,Union County (Iowa),19175.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.82956949630071e-05,4.03466216922598e-05,1.86077861621848e-05
3754770,1,Deaths,1455,Van Buren County (Iowa),19177.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.79058579017484e-05,3.98578428579534e-05,1.81879643570699e-05
3754776,1,Deaths,1443,Wapello County (Iowa),19179.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.14612135571103e-05,4.3281560710934e-05,2.18088092116056e-05
3754782,1,Deaths,1434,Warren County (Iowa),19181.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.11722329735201e-05,3.00781500886385e-05,1.4258456165404e-05
3754788,1,Deaths,1431,Washington County (Iowa),19183.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.44693343989776e-05,3.5517434724476e-05,1.61780624830025e-05
3754794,1,Deaths,1457,Wayne County (Iowa),19185.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.19731704385794e-05,4.49918555430457e-05,2.0998351646534e-05
3754800,1,Deaths,1392,Webster County (Iowa),19187.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.13216817141994e-05,4.22685389907374e-05,2.18698562162728e-05
3754806,1,Deaths,1364,Winnebago County (Iowa),19189.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.2236754759966e-05,3.21442060989461e-05,1.42974550099278e-05
3754812,1,Deaths,1365,Winneshiek County (Iowa),19191.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.05073458713823e-05,2.87034191520859e-05,1.37033682829692e-05
3754818,1,Deaths,1396,Woodbury County (Iowa),19193.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.22442260672958e-05,4.24171906663001e-05,2.3695582426558e-05
3754824,1,Deaths,1361,Worth County (Iowa),19195.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.5994887430867e-05,3.76066136539578e-05,1.69652187320102e-05
3754830,1,Deaths,1389,Wright County (Iowa),19197.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.73806899985663e-05,3.74628251993006e-05,1.85234206521755e-05
3767526,1,Deaths,1536,Allen County (Kansas),20001.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.59829110757081e-05,4.9686639365585e-05,2.4226968701531e-05
3767532,1,Deaths,1523,Anderson County (Kansas),20003.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.53751272412069e-05,5.00232164323165e-05,2.34319177564395e-05
3767538,1,Deaths,1474,Atchison County (Kansas),20005.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.33463142884688e-05,4.63257568289616e-05,2.3353921304772e-05
3767544,1,Deaths,1555,Barber County (Kansas),20007.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.75506186086352e-05,5.40080962067418e-05,2.48771886871658e-05
3767550,1,Deaths,1516,Barton County (Kansas),20009.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.77328265401534e-05,5.30705159080274e-05,2.58680860902519e-05
3767556,1,Deaths,1537,Bourbon County (Kansas),20011.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.6524590928796e-05,5.12186825749955e-05,2.40170646700868e-05
3767562,1,Deaths,1472,Brown County (Kansas),20013.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.27706659038367e-05,6.2589500345e-05,2.79957946709115e-05
3767568,1,Deaths,1533,Butler County (Kansas),20015.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.25123089887521e-05,4.25311842785206e-05,2.39461538953076e-05
3767574,1,Deaths,1519,Chase County (Kansas),20017.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.08868348849158e-05,3.11941577582124e-05,1.29292355599313e-05
3767580,1,Deaths,1564,Chautauqua County (Kansas),20019.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.09979718529525e-05,4.57538080853923e-05,1.97815119422691e-05
3767586,1,Deaths,1563,Cherokee County (Kansas),20021.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.27756900183692e-05,4.59652391831345e-05,2.24558225921706e-05
3767592,1,Deaths,1463,Cheyenne County (Kansas),20023.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.86401882887449e-05,4.44397038709513e-05,1.68432080583286e-05
3767598,1,Deaths,1554,Clark County (Kansas),20025.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.06078487765272e-05,4.63169894132707e-05,1.97482816835864e-05
3767604,1,Deaths,1479,Clay County (Kansas),20027.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.0310627104344e-05,4.25192674448282e-05,2.0018413313454e-05
3767610,1,Deaths,1473,Cloud County (Kansas),20029.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.65624866407973e-05,5.26466818230628e-05,2.385000609642e-05
3767616,1,Deaths,1521,Coffey County (Kansas),20031.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.96393046875122e-05,4.28607272948406e-05,1.93133300365241e-05
3767622,1,Deaths,1562,Comanche County (Kansas),20033.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.69289152234617e-05,5.78947596401947e-05,2.2882533082798e-05
3767628,1,Deaths,1552,Cowley County (Kansas),20035.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.96761042991913e-05,5.29477467646723e-05,2.82641009318708e-05
3767634,1,Deaths,1549,Crawford County (Kansas),20037.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.38110281100638e-05,4.57730702534966e-05,2.45366263515888e-05
3767640,1,Deaths,1464,Decatur County (Kansas),20039.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.9720625558171e-05,4.52919002689284e-05,1.83056619798156e-05
3767646,1,Deaths,1500,Dickinson County (Kansas),20041.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.06426349399994e-05,4.22362337331676e-05,2.04666775731598e-05
3767652,1,Deaths,1466,Doniphan County (Kansas),20043.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.85957042521217e-05,4.1180235026227e-05,1.89999892003319e-05
3767658,1,Deaths,1501,Douglas County (Kansas),20045.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.41750426602463e-05,3.13569057047965e-05,1.7813799170689e-05
3767664,1,Deaths,1534,Edwards County (Kansas),20047.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.223207671466e-05,4.72444960875979e-05,2.10263279436398e-05
3767670,1,Deaths,1550,Elk County (Kansas),20049.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.90954037694119e-05,4.16738258354412e-05,1.84804711289244e-05
3767676,1,Deaths,1496,Ellis County (Kansas),20051.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.85561536522471e-05,4.01173449935316e-05,1.85999360961123e-05
3767682,1,Deaths,1506,Ellsworth County (Kansas),20053.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.81160847960211e-05,4.12219719120818e-05,1.73835316832497e-05
3767688,1,Deaths,1527,Finney County (Kansas),20055.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.99772753553999e-05,6.99734640775402e-05,3.46640171095027e-05
3767694,1,Deaths,1539,Ford County (Kansas),20057.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.22633250995743e-05,8.47204451295001e-05,4.3239781751811e-05
3767700,1,Deaths,1509,Franklin County (Kansas),20059.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.14052343005382e-05,4.32372473467765e-05,2.14265345119975e-05
3767706,1,Deaths,1489,Geary County (Kansas),20061.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,8.30189928615257e-05,0.0001119787430269,5.97965231975447e-05
3767712,1,Deaths,1497,Gove County (Kansas),20063.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.64462086865329e-05,3.93044060633559e-05,1.68673261976685e-05
3767718,1,Deaths,1484,Graham County (Kansas),20065.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.09892666969419e-05,3.11786438794484e-05,1.2900112192162e-05
3767724,1,Deaths,1544,Grant County (Kansas),20067.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.02957685929357e-05,5.99052981109109e-05,2.52467292811309e-05
3767730,1,Deaths,1538,Gray County (Kansas),20069.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.77219982641288e-05,5.72517693018949e-05,2.33569865816599e-05
3767736,1,Deaths,1514,Greeley County (Kansas),20071.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.36885211651841e-05,5.24077906447954e-05,1.97687410250672e-05
3767742,1,Deaths,1532,Greenwood County (Kansas),20073.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.81992386072421e-05,4.0450069305675e-05,1.81184739292169e-05
3767748,1,Deaths,1525,Hamilton County (Kansas),20075.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.15958670546633e-05,4.83107132907211e-05,1.94449199992412e-05
3767754,1,Deaths,1559,Harper County (Kansas),20077.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.84385786222963e-05,5.72347028636459e-05,2.29284646951463e-05
3767760,1,Deaths,1530,Harvey County (Kansas),20079.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.22293864801575e-05,4.46968427550134e-05,2.2351935100809e-05
3767766,1,Deaths,1543,Haskell County (Kansas),20081.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.36872551661129e-05,5.04366312663995e-05,2.20193944738835e-05
3767772,1,Deaths,1529,Hodgeman County (Kansas),20083.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.32314899435293e-05,3.41737046837052e-05,1.46670123677514e-05
3767778,1,Deaths,1475,Jackson County (Kansas),20085.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.68854866301709e-05,5.19925560235955e-05,2.37633960136997e-05
3767784,1,Deaths,1486,Jefferson County (Kansas),20087.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.59076815863387e-05,3.73600475723561e-05,1.72695603755262e-05
3767790,1,Deaths,1468,Jewell County (Kansas),20089.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.87973480033809e-05,4.20931182648348e-05,1.91358632222392e-05
3767796,1,Deaths,1502,Johnson County (Kansas),20091.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.41548145479694e-05,2.99475131682443e-05,1.93782061347587e-05
3767802,1,Deaths,1526,Kearny County (Kansas),20093.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.75761008905479e-05,5.46539094807691e-05,2.39365574027243e-05
3767808,1,Deaths,1548,Kingman County (Kansas),20095.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.20978825849336e-05,4.46385986998924e-05,2.13438115957314e-05
3767814,1,Deaths,1545,Kiowa County (Kansas),20097.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.39263039672987e-05,5.14059482922231e-05,2.16337630096738e-05
